LAMMPS Description

     31980  atoms
     11760  bonds
     8820  angles
     5880  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 359.7810534199932 xlo xhi
  0 28.849956672411142 ylo yhi
  -1.0 79.0 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2
3 196.67  # au

Atoms  # molecular

2645 529 1 72.484 8.611 20.322
2646 530 1 67.464 8.689 23.047
2647 530 2 68.751 9.421 22.674
2648 530 2 69.973 8.652 23.199
2649 530 2 71.261 9.35 22.757
2650 530 1 72.484 8.611 23.322
2651 531 1 67.464 8.689 26.047
2652 531 2 68.751 9.421 25.674
2653 531 2 69.973 8.652 26.199
2654 531 2 71.261 9.35 25.757
2655 531 1 72.484 8.611 26.322
2656 532 1 67.464 8.689 29.047
2657 532 2 68.751 9.421 28.674
2658 532 2 69.973 8.652 29.199
2659 532 2 71.261 9.35 28.757
2660 532 1 72.484 8.611 29.322
2661 533 1 67.464 8.689 32.047
2662 533 2 68.751 9.421 31.674
2663 533 2 69.973 8.652 32.199
2664 533 2 71.261 9.35 31.757
2665 533 1 72.484 8.611 32.322
2666 534 1 67.464 8.689 35.047
2667 534 2 68.751 9.421 34.674
2668 534 2 69.973 8.652 35.199
2669 534 2 71.261 9.35 34.757
2670 534 1 72.484 8.611 35.322
2671 535 1 67.464 8.689 38.047
2672 535 2 68.751 9.421 37.674
2673 535 2 69.973 8.652 38.199
2674 535 2 71.261 9.35 37.757
2675 535 1 72.484 8.611 38.322
2676 536 1 67.464 8.689 41.047
2677 536 2 68.751 9.421 40.674
2678 536 2 69.973 8.652 41.199
2679 536 2 71.261 9.35 40.757
2680 536 1 72.484 8.611 41.322
2681 537 1 67.464 8.689 44.047
2682 537 2 68.751 9.421 43.674
2683 537 2 69.973 8.652 44.199
2684 537 2 71.261 9.35 43.757
2685 537 1 72.484 8.611 44.322
2686 538 1 67.464 8.689 47.047
2687 538 2 68.751 9.421 46.674
2688 538 2 69.973 8.652 47.199
2689 538 2 71.261 9.35 46.757
2690 538 1 72.484 8.611 47.322
2691 539 1 67.464 8.689 50.047
2692 539 2 68.751 9.421 49.674
2693 539 2 69.973 8.652 50.199
2694 539 2 71.261 9.35 49.757
2695 539 1 72.484 8.611 50.322
2696 540 1 67.464 8.689 53.047
2697 540 2 68.751 9.421 52.674
2698 540 2 69.973 8.652 53.199
2699 540 2 71.261 9.35 52.757
2700 540 1 72.484 8.611 53.322
2701 541 1 67.464 12.689 20.047
2702 541 2 68.751 13.421 19.674
2703 541 2 69.973 12.652 20.199
2704 541 2 71.261 13.35 19.757
2705 541 1 72.484 12.611 20.322
2706 542 1 67.464 12.689 23.047
2707 542 2 68.751 13.421 22.674
2708 542 2 69.973 12.652 23.199
2709 542 2 71.261 13.35 22.757
2710 542 1 72.484 12.611 23.322
2711 543 1 67.464 12.689 26.047
2712 543 2 68.751 13.421 25.674
2713 543 2 69.973 12.652 26.199
2714 543 2 71.261 13.35 25.757
2715 543 1 72.484 12.611 26.322
2716 544 1 67.464 12.689 29.047
2717 544 2 68.751 13.421 28.674
2718 544 2 69.973 12.652 29.199
2719 544 2 71.261 13.35 28.757
2720 544 1 72.484 12.611 29.322
2721 545 1 67.464 12.689 32.047
2722 545 2 68.751 13.421 31.674
2723 545 2 69.973 12.652 32.199
2724 545 2 71.261 13.35 31.757
2725 545 1 72.484 12.611 32.322
2726 546 1 67.464 12.689 35.047
2727 546 2 68.751 13.421 34.674
2728 546 2 69.973 12.652 35.199
2729 546 2 71.261 13.35 34.757
2730 546 1 72.484 12.611 35.322
2731 547 1 67.464 12.689 38.047
2732 547 2 68.751 13.421 37.674
2733 547 2 69.973 12.652 38.199
2734 547 2 71.261 13.35 37.757
2735 547 1 72.484 12.611 38.322
2736 548 1 67.464 12.689 41.047
2737 548 2 68.751 13.421 40.674
2738 548 2 69.973 12.652 41.199
2739 548 2 71.261 13.35 40.757
2740 548 1 72.484 12.611 41.322
2741 549 1 67.464 12.689 44.047
2742 549 2 68.751 13.421 43.674
2743 549 2 69.973 12.652 44.199
2744 549 2 71.261 13.35 43.757
2745 549 1 72.484 12.611 44.322
2746 550 1 67.464 12.689 47.047
2747 550 2 68.751 13.421 46.674
2748 550 2 69.973 12.652 47.199
2749 550 2 71.261 13.35 46.757
2750 550 1 72.484 12.611 47.322
2751 551 1 67.464 12.689 50.047
2752 551 2 68.751 13.421 49.674
2753 551 2 69.973 12.652 50.199
2754 551 2 71.261 13.35 49.757
2755 551 1 72.484 12.611 50.322
2756 552 1 67.464 12.689 53.047
2757 552 2 68.751 13.421 52.674
2758 552 2 69.973 12.652 53.199
2759 552 2 71.261 13.35 52.757
2760 552 1 72.484 12.611 53.322
2761 553 1 67.464 16.689 20.047
2762 553 2 68.751 17.421 19.674
2763 553 2 69.973 16.652 20.199
2764 553 2 71.261 17.35 19.757
2765 553 1 72.484 16.611 20.322
2766 554 1 67.464 16.689 23.047
2767 554 2 68.751 17.421 22.674
2768 554 2 69.973 16.652 23.199
2769 554 2 71.261 17.35 22.757
2770 554 1 72.484 16.611 23.322
2771 555 1 67.464 16.689 26.047
2772 555 2 68.751 17.421 25.674
2773 555 2 69.973 16.652 26.199
2774 555 2 71.261 17.35 25.757
2775 555 1 72.484 16.611 26.322
2776 556 1 67.464 16.689 29.047
2777 556 2 68.751 17.421 28.674
2778 556 2 69.973 16.652 29.199
2779 556 2 71.261 17.35 28.757
2780 556 1 72.484 16.611 29.322
2781 557 1 67.464 16.689 32.047
2782 557 2 68.751 17.421 31.674
2783 557 2 69.973 16.652 32.199
2784 557 2 71.261 17.35 31.757
2785 557 1 72.484 16.611 32.322
2786 558 1 67.464 16.689 35.047
2787 558 2 68.751 17.421 34.674
2788 558 2 69.973 16.652 35.199
2789 558 2 71.261 17.35 34.757
2790 558 1 72.484 16.611 35.322
2791 559 1 67.464 16.689 38.047
2792 559 2 68.751 17.421 37.674
2793 559 2 69.973 16.652 38.199
2794 559 2 71.261 17.35 37.757
2795 559 1 72.484 16.611 38.322
2796 560 1 67.464 16.689 41.047
2797 560 2 68.751 17.421 40.674
2798 560 2 69.973 16.652 41.199
2799 560 2 71.261 17.35 40.757
2800 560 1 72.484 16.611 41.322
2801 561 1 67.464 16.689 44.047
2802 561 2 68.751 17.421 43.674
2803 561 2 69.973 16.652 44.199
2804 561 2 71.261 17.35 43.757
2805 561 1 72.484 16.611 44.322
2806 562 1 67.464 16.689 47.047
2807 562 2 68.751 17.421 46.674
2808 562 2 69.973 16.652 47.199
2809 562 2 71.261 17.35 46.757
2810 562 1 72.484 16.611 47.322
2811 563 1 67.464 16.689 50.047
2812 563 2 68.751 17.421 49.674
2813 563 2 69.973 16.652 50.199
2814 563 2 71.261 17.35 49.757
2815 563 1 72.484 16.611 50.322
2816 564 1 67.464 16.689 53.047
2817 564 2 68.751 17.421 52.674
2818 564 2 69.973 16.652 53.199
2819 564 2 71.261 17.35 52.757
2820 564 1 72.484 16.611 53.322
2821 565 1 67.464 20.689 20.047
2822 565 2 68.751 21.421 19.674
2823 565 2 69.973 20.652 20.199
2824 565 2 71.261 21.35 19.757
2825 565 1 72.484 20.611 20.322
2826 566 1 67.464 20.689 23.047
2827 566 2 68.751 21.421 22.674
2828 566 2 69.973 20.652 23.199
2829 566 2 71.261 21.35 22.757
2830 566 1 72.484 20.611 23.322
2831 567 1 67.464 20.689 26.047
2832 567 2 68.751 21.421 25.674
2833 567 2 69.973 20.652 26.199
2834 567 2 71.261 21.35 25.757
2835 567 1 72.484 20.611 26.322
2836 568 1 67.464 20.689 29.047
2837 568 2 68.751 21.421 28.674
2838 568 2 69.973 20.652 29.199
2839 568 2 71.261 21.35 28.757
2840 568 1 72.484 20.611 29.322
2841 569 1 67.464 20.689 32.047
2842 569 2 68.751 21.421 31.674
2843 569 2 69.973 20.652 32.199
2844 569 2 71.261 21.35 31.757
2845 569 1 72.484 20.611 32.322
2846 570 1 67.464 20.689 35.047
2847 570 2 68.751 21.421 34.674
2848 570 2 69.973 20.652 35.199
2849 570 2 71.261 21.35 34.757
2850 570 1 72.484 20.611 35.322
2851 571 1 67.464 20.689 38.047
2852 571 2 68.751 21.421 37.674
2853 571 2 69.973 20.652 38.199
2854 571 2 71.261 21.35 37.757
2855 571 1 72.484 20.611 38.322
2856 572 1 67.464 20.689 41.047
2857 572 2 68.751 21.421 40.674
2858 572 2 69.973 20.652 41.199
2859 572 2 71.261 21.35 40.757
2860 572 1 72.484 20.611 41.322
2861 573 1 67.464 20.689 44.047
2862 573 2 68.751 21.421 43.674
2863 573 2 69.973 20.652 44.199
2864 573 2 71.261 21.35 43.757
2865 573 1 72.484 20.611 44.322
2866 574 1 67.464 20.689 47.047
2867 574 2 68.751 21.421 46.674
2868 574 2 69.973 20.652 47.199
2869 574 2 71.261 21.35 46.757
2870 574 1 72.484 20.611 47.322
2871 575 1 67.464 20.689 50.047
2872 575 2 68.751 21.421 49.674
2873 575 2 69.973 20.652 50.199
2874 575 2 71.261 21.35 49.757
2875 575 1 72.484 20.611 50.322
2876 576 1 67.464 20.689 53.047
2877 576 2 68.751 21.421 52.674
2878 576 2 69.973 20.652 53.199
2879 576 2 71.261 21.35 52.757
2880 576 1 72.484 20.611 53.322
2881 577 1 67.464 24.689 20.047
2882 577 2 68.751 25.421 19.674
2883 577 2 69.973 24.652 20.199
2884 577 2 71.261 25.35 19.757
2885 577 1 72.484 24.611 20.322
2886 578 1 67.464 24.689 23.047
2887 578 2 68.751 25.421 22.674
2888 578 2 69.973 24.652 23.199
2889 578 2 71.261 25.35 22.757
2890 578 1 72.484 24.611 23.322
2891 579 1 67.464 24.689 26.047
2892 579 2 68.751 25.421 25.674
2893 579 2 69.973 24.652 26.199
2894 579 2 71.261 25.35 25.757
2895 579 1 72.484 24.611 26.322
2896 580 1 67.464 24.689 29.047
2897 580 2 68.751 25.421 28.674
2898 580 2 69.973 24.652 29.199
2899 580 2 71.261 25.35 28.757
2900 580 1 72.484 24.611 29.322
2901 581 1 67.464 24.689 32.047
2902 581 2 68.751 25.421 31.674
2903 581 2 69.973 24.652 32.199
2904 581 2 71.261 25.35 31.757
2905 581 1 72.484 24.611 32.322
2906 582 1 67.464 24.689 35.047
2907 582 2 68.751 25.421 34.674
2908 582 2 69.973 24.652 35.199
2909 582 2 71.261 25.35 34.757
2910 582 1 72.484 24.611 35.322
2911 583 1 67.464 24.689 38.047
2912 583 2 68.751 25.421 37.674
2913 583 2 69.973 24.652 38.199
2914 583 2 71.261 25.35 37.757
2915 583 1 72.484 24.611 38.322
2916 584 1 67.464 24.689 41.047
2917 584 2 68.751 25.421 40.674
2918 584 2 69.973 24.652 41.199
2919 584 2 71.261 25.35 40.757
2920 584 1 72.484 24.611 41.322
2921 585 1 67.464 24.689 44.047
2922 585 2 68.751 25.421 43.674
2923 585 2 69.973 24.652 44.199
2924 585 2 71.261 25.35 43.757
2925 585 1 72.484 24.611 44.322
2926 586 1 67.464 24.689 47.047
2927 586 2 68.751 25.421 46.674
2928 586 2 69.973 24.652 47.199
2929 586 2 71.261 25.35 46.757
2930 586 1 72.484 24.611 47.322
2931 587 1 67.464 24.689 50.047
2932 587 2 68.751 25.421 49.674
2933 587 2 69.973 24.652 50.199
2934 587 2 71.261 25.35 49.757
2935 587 1 72.484 24.611 50.322
2936 588 1 67.464 24.689 53.047
2937 588 2 68.751 25.421 52.674
2938 588 2 69.973 24.652 53.199
2939 588 2 71.261 25.35 52.757
2940 588 1 72.484 24.611 53.322
2941 589 1 77.464 0.6890000000000001 20.047
2942 589 2 78.751 1.421 19.674
2943 589 2 79.973 0.652 20.199
2944 589 2 81.261 1.35 19.757
2945 589 1 82.484 0.611 20.322
2946 590 1 77.464 0.6890000000000001 23.047
2947 590 2 78.751 1.421 22.674
2948 590 2 79.973 0.652 23.199
2949 590 2 81.261 1.35 22.757
2950 590 1 82.484 0.611 23.322
2951 591 1 77.464 0.6890000000000001 26.047
2952 591 2 78.751 1.421 25.674
2953 591 2 79.973 0.652 26.199
2954 591 2 81.261 1.35 25.757
2955 591 1 82.484 0.611 26.322
2956 592 1 77.464 0.6890000000000001 29.047
2957 592 2 78.751 1.421 28.674
2958 592 2 79.973 0.652 29.199
2959 592 2 81.261 1.35 28.757
2960 592 1 82.484 0.611 29.322
2961 593 1 77.464 0.6890000000000001 32.047
2962 593 2 78.751 1.421 31.674
2963 593 2 79.973 0.652 32.199
2964 593 2 81.261 1.35 31.757
2965 593 1 82.484 0.611 32.322
2966 594 1 77.464 0.6890000000000001 35.047
2967 594 2 78.751 1.421 34.674
2968 594 2 79.973 0.652 35.199
2969 594 2 81.261 1.35 34.757
2970 594 1 82.484 0.611 35.322
2971 595 1 77.464 0.6890000000000001 38.047
2972 595 2 78.751 1.421 37.674
2973 595 2 79.973 0.652 38.199
2974 595 2 81.261 1.35 37.757
2975 595 1 82.484 0.611 38.322
2976 596 1 77.464 0.6890000000000001 41.047
2977 596 2 78.751 1.421 40.674
2978 596 2 79.973 0.652 41.199
2979 596 2 81.261 1.35 40.757
2980 596 1 82.484 0.611 41.322
2981 597 1 77.464 0.6890000000000001 44.047
2982 597 2 78.751 1.421 43.674
2983 597 2 79.973 0.652 44.199
2984 597 2 81.261 1.35 43.757
2985 597 1 82.484 0.611 44.322
2986 598 1 77.464 0.6890000000000001 47.047
2987 598 2 78.751 1.421 46.674
2988 598 2 79.973 0.652 47.199
2989 598 2 81.261 1.35 46.757
2990 598 1 82.484 0.611 47.322
2991 599 1 77.464 0.6890000000000001 50.047
2992 599 2 78.751 1.421 49.674
2993 599 2 79.973 0.652 50.199
2994 599 2 81.261 1.35 49.757
2995 599 1 82.484 0.611 50.322
2996 600 1 77.464 0.6890000000000001 53.047
2997 600 2 78.751 1.421 52.674
2998 600 2 79.973 0.652 53.199
2999 600 2 81.261 1.35 52.757
3000 600 1 82.484 0.611 53.322
3001 601 1 77.464 4.689 20.047
3002 601 2 78.751 5.421 19.674
3003 601 2 79.973 4.652 20.199
3004 601 2 81.261 5.35 19.757
3005 601 1 82.484 4.611 20.322
3006 602 1 77.464 4.689 23.047
3007 602 2 78.751 5.421 22.674
3008 602 2 79.973 4.652 23.199
3009 602 2 81.261 5.35 22.757
3010 602 1 82.484 4.611 23.322
3011 603 1 77.464 4.689 26.047
3012 603 2 78.751 5.421 25.674
3013 603 2 79.973 4.652 26.199
3014 603 2 81.261 5.35 25.757
3015 603 1 82.484 4.611 26.322
3016 604 1 77.464 4.689 29.047
3017 604 2 78.751 5.421 28.674
3018 604 2 79.973 4.652 29.199
3019 604 2 81.261 5.35 28.757
3020 604 1 82.484 4.611 29.322
3021 605 1 77.464 4.689 32.047
3022 605 2 78.751 5.421 31.674
3023 605 2 79.973 4.652 32.199
3024 605 2 81.261 5.35 31.757
3025 605 1 82.484 4.611 32.322
3026 606 1 77.464 4.689 35.047
3027 606 2 78.751 5.421 34.674
3028 606 2 79.973 4.652 35.199
3029 606 2 81.261 5.35 34.757
3030 606 1 82.484 4.611 35.322
3031 607 1 77.464 4.689 38.047
3032 607 2 78.751 5.421 37.674
3033 607 2 79.973 4.652 38.199
3034 607 2 81.261 5.35 37.757
3035 607 1 82.484 4.611 38.322
3036 608 1 77.464 4.689 41.047
3037 608 2 78.751 5.421 40.674
3038 608 2 79.973 4.652 41.199
3039 608 2 81.261 5.35 40.757
3040 608 1 82.484 4.611 41.322
3041 609 1 77.464 4.689 44.047
3042 609 2 78.751 5.421 43.674
3043 609 2 79.973 4.652 44.199
3044 609 2 81.261 5.35 43.757
3045 609 1 82.484 4.611 44.322
3046 610 1 77.464 4.689 47.047
3047 610 2 78.751 5.421 46.674
3048 610 2 79.973 4.652 47.199
3049 610 2 81.261 5.35 46.757
3050 610 1 82.484 4.611 47.322
3051 611 1 77.464 4.689 50.047
3052 611 2 78.751 5.421 49.674
3053 611 2 79.973 4.652 50.199
3054 611 2 81.261 5.35 49.757
3055 611 1 82.484 4.611 50.322
3056 612 1 77.464 4.689 53.047
3057 612 2 78.751 5.421 52.674
3058 612 2 79.973 4.652 53.199
3059 612 2 81.261 5.35 52.757
3060 612 1 82.484 4.611 53.322
3061 613 1 77.464 8.689 20.047
3062 613 2 78.751 9.421 19.674
3063 613 2 79.973 8.652 20.199
3064 613 2 81.261 9.35 19.757
3065 613 1 82.484 8.611 20.322
3066 614 1 77.464 8.689 23.047
3067 614 2 78.751 9.421 22.674
3068 614 2 79.973 8.652 23.199
3069 614 2 81.261 9.35 22.757
3070 614 1 82.484 8.611 23.322
3071 615 1 77.464 8.689 26.047
3072 615 2 78.751 9.421 25.674
3073 615 2 79.973 8.652 26.199
3074 615 2 81.261 9.35 25.757
3075 615 1 82.484 8.611 26.322
3076 616 1 77.464 8.689 29.047
3077 616 2 78.751 9.421 28.674
3078 616 2 79.973 8.652 29.199
3079 616 2 81.261 9.35 28.757
3080 616 1 82.484 8.611 29.322
3081 617 1 77.464 8.689 32.047
3082 617 2 78.751 9.421 31.674
3083 617 2 79.973 8.652 32.199
3084 617 2 81.261 9.35 31.757
3085 617 1 82.484 8.611 32.322
3086 618 1 77.464 8.689 35.047
3087 618 2 78.751 9.421 34.674
3088 618 2 79.973 8.652 35.199
3089 618 2 81.261 9.35 34.757
3090 618 1 82.484 8.611 35.322
3091 619 1 77.464 8.689 38.047
3092 619 2 78.751 9.421 37.674
3093 619 2 79.973 8.652 38.199
3094 619 2 81.261 9.35 37.757
3095 619 1 82.484 8.611 38.322
3096 620 1 77.464 8.689 41.047
3097 620 2 78.751 9.421 40.674
3098 620 2 79.973 8.652 41.199
3099 620 2 81.261 9.35 40.757
3100 620 1 82.484 8.611 41.322
3101 621 1 77.464 8.689 44.047
3102 621 2 78.751 9.421 43.674
3103 621 2 79.973 8.652 44.199
3104 621 2 81.261 9.35 43.757
3105 621 1 82.484 8.611 44.322
3106 622 1 77.464 8.689 47.047
3107 622 2 78.751 9.421 46.674
3108 622 2 79.973 8.652 47.199
3109 622 2 81.261 9.35 46.757
3110 622 1 82.484 8.611 47.322
3111 623 1 77.464 8.689 50.047
3112 623 2 78.751 9.421 49.674
3113 623 2 79.973 8.652 50.199
3114 623 2 81.261 9.35 49.757
3115 623 1 82.484 8.611 50.322
3116 624 1 77.464 8.689 53.047
3117 624 2 78.751 9.421 52.674
3118 624 2 79.973 8.652 53.199
3119 624 2 81.261 9.35 52.757
3120 624 1 82.484 8.611 53.322
3121 625 1 77.464 12.689 20.047
3122 625 2 78.751 13.421 19.674
3123 625 2 79.973 12.652 20.199
3124 625 2 81.261 13.35 19.757
3125 625 1 82.484 12.611 20.322
3126 626 1 77.464 12.689 23.047
3127 626 2 78.751 13.421 22.674
3128 626 2 79.973 12.652 23.199
3129 626 2 81.261 13.35 22.757
3130 626 1 82.484 12.611 23.322
3131 627 1 77.464 12.689 26.047
3132 627 2 78.751 13.421 25.674
3133 627 2 79.973 12.652 26.199
3134 627 2 81.261 13.35 25.757
3135 627 1 82.484 12.611 26.322
3136 628 1 77.464 12.689 29.047
3137 628 2 78.751 13.421 28.674
3138 628 2 79.973 12.652 29.199
3139 628 2 81.261 13.35 28.757
3140 628 1 82.484 12.611 29.322
3141 629 1 77.464 12.689 32.047
3142 629 2 78.751 13.421 31.674
3143 629 2 79.973 12.652 32.199
3144 629 2 81.261 13.35 31.757
3145 629 1 82.484 12.611 32.322
3146 630 1 77.464 12.689 35.047
3147 630 2 78.751 13.421 34.674
3148 630 2 79.973 12.652 35.199
3149 630 2 81.261 13.35 34.757
3150 630 1 82.484 12.611 35.322
3151 631 1 77.464 12.689 38.047
3152 631 2 78.751 13.421 37.674
3153 631 2 79.973 12.652 38.199
3154 631 2 81.261 13.35 37.757
3155 631 1 82.484 12.611 38.322
3156 632 1 77.464 12.689 41.047
3157 632 2 78.751 13.421 40.674
3158 632 2 79.973 12.652 41.199
3159 632 2 81.261 13.35 40.757
3160 632 1 82.484 12.611 41.322
3161 633 1 77.464 12.689 44.047
3162 633 2 78.751 13.421 43.674
3163 633 2 79.973 12.652 44.199
3164 633 2 81.261 13.35 43.757
3165 633 1 82.484 12.611 44.322
3166 634 1 77.464 12.689 47.047
3167 634 2 78.751 13.421 46.674
3168 634 2 79.973 12.652 47.199
3169 634 2 81.261 13.35 46.757
3170 634 1 82.484 12.611 47.322
3171 635 1 77.464 12.689 50.047
3172 635 2 78.751 13.421 49.674
3173 635 2 79.973 12.652 50.199
3174 635 2 81.261 13.35 49.757
3175 635 1 82.484 12.611 50.322
3176 636 1 77.464 12.689 53.047
3177 636 2 78.751 13.421 52.674
3178 636 2 79.973 12.652 53.199
3179 636 2 81.261 13.35 52.757
3180 636 1 82.484 12.611 53.322
3181 637 1 77.464 16.689 20.047
3182 637 2 78.751 17.421 19.674
3183 637 2 79.973 16.652 20.199
3184 637 2 81.261 17.35 19.757
3185 637 1 82.484 16.611 20.322
3186 638 1 77.464 16.689 23.047
3187 638 2 78.751 17.421 22.674
3188 638 2 79.973 16.652 23.199
3189 638 2 81.261 17.35 22.757
3190 638 1 82.484 16.611 23.322
3191 639 1 77.464 16.689 26.047
3192 639 2 78.751 17.421 25.674
3193 639 2 79.973 16.652 26.199
3194 639 2 81.261 17.35 25.757
3195 639 1 82.484 16.611 26.322
3196 640 1 77.464 16.689 29.047
3197 640 2 78.751 17.421 28.674
3198 640 2 79.973 16.652 29.199
3199 640 2 81.261 17.35 28.757
3200 640 1 82.484 16.611 29.322
3201 641 1 77.464 16.689 32.047
3202 641 2 78.751 17.421 31.674
3203 641 2 79.973 16.652 32.199
3204 641 2 81.261 17.35 31.757
3205 641 1 82.484 16.611 32.322
3206 642 1 77.464 16.689 35.047
3207 642 2 78.751 17.421 34.674
3208 642 2 79.973 16.652 35.199
3209 642 2 81.261 17.35 34.757
3210 642 1 82.484 16.611 35.322
3211 643 1 77.464 16.689 38.047
3212 643 2 78.751 17.421 37.674
3213 643 2 79.973 16.652 38.199
3214 643 2 81.261 17.35 37.757
3215 643 1 82.484 16.611 38.322
3216 644 1 77.464 16.689 41.047
3217 644 2 78.751 17.421 40.674
3218 644 2 79.973 16.652 41.199
3219 644 2 81.261 17.35 40.757
3220 644 1 82.484 16.611 41.322
3221 645 1 77.464 16.689 44.047
3222 645 2 78.751 17.421 43.674
3223 645 2 79.973 16.652 44.199
3224 645 2 81.261 17.35 43.757
3225 645 1 82.484 16.611 44.322
3226 646 1 77.464 16.689 47.047
3227 646 2 78.751 17.421 46.674
3228 646 2 79.973 16.652 47.199
3229 646 2 81.261 17.35 46.757
3230 646 1 82.484 16.611 47.322
3231 647 1 77.464 16.689 50.047
3232 647 2 78.751 17.421 49.674
3233 647 2 79.973 16.652 50.199
3234 647 2 81.261 17.35 49.757
3235 647 1 82.484 16.611 50.322
3236 648 1 77.464 16.689 53.047
3237 648 2 78.751 17.421 52.674
3238 648 2 79.973 16.652 53.199
3239 648 2 81.261 17.35 52.757
3240 648 1 82.484 16.611 53.322
3241 649 1 77.464 20.689 20.047
3242 649 2 78.751 21.421 19.674
3243 649 2 79.973 20.652 20.199
3244 649 2 81.261 21.35 19.757
3245 649 1 82.484 20.611 20.322
3246 650 1 77.464 20.689 23.047
3247 650 2 78.751 21.421 22.674
3248 650 2 79.973 20.652 23.199
3249 650 2 81.261 21.35 22.757
3250 650 1 82.484 20.611 23.322
3251 651 1 77.464 20.689 26.047
3252 651 2 78.751 21.421 25.674
3253 651 2 79.973 20.652 26.199
3254 651 2 81.261 21.35 25.757
3255 651 1 82.484 20.611 26.322
3256 652 1 77.464 20.689 29.047
3257 652 2 78.751 21.421 28.674
3258 652 2 79.973 20.652 29.199
3259 652 2 81.261 21.35 28.757
3260 652 1 82.484 20.611 29.322
3261 653 1 77.464 20.689 32.047
3262 653 2 78.751 21.421 31.674
3263 653 2 79.973 20.652 32.199
3264 653 2 81.261 21.35 31.757
3265 653 1 82.484 20.611 32.322
3266 654 1 77.464 20.689 35.047
3267 654 2 78.751 21.421 34.674
3268 654 2 79.973 20.652 35.199
3269 654 2 81.261 21.35 34.757
3270 654 1 82.484 20.611 35.322
3271 655 1 77.464 20.689 38.047
3272 655 2 78.751 21.421 37.674
3273 655 2 79.973 20.652 38.199
3274 655 2 81.261 21.35 37.757
3275 655 1 82.484 20.611 38.322
3276 656 1 77.464 20.689 41.047
3277 656 2 78.751 21.421 40.674
3278 656 2 79.973 20.652 41.199
3279 656 2 81.261 21.35 40.757
3280 656 1 82.484 20.611 41.322
3281 657 1 77.464 20.689 44.047
3282 657 2 78.751 21.421 43.674
3283 657 2 79.973 20.652 44.199
3284 657 2 81.261 21.35 43.757
3285 657 1 82.484 20.611 44.322
3286 658 1 77.464 20.689 47.047
3287 658 2 78.751 21.421 46.674
3288 658 2 79.973 20.652 47.199
3289 658 2 81.261 21.35 46.757
3290 658 1 82.484 20.611 47.322
3291 659 1 77.464 20.689 50.047
3292 659 2 78.751 21.421 49.674
3293 659 2 79.973 20.652 50.199
3294 659 2 81.261 21.35 49.757
3295 659 1 82.484 20.611 50.322
3296 660 1 77.464 20.689 53.047
3297 660 2 78.751 21.421 52.674
3298 660 2 79.973 20.652 53.199
3299 660 2 81.261 21.35 52.757
3300 660 1 82.484 20.611 53.322
3301 661 1 77.464 24.689 20.047
3302 661 2 78.751 25.421 19.674
3303 661 2 79.973 24.652 20.199
3304 661 2 81.261 25.35 19.757
3305 661 1 82.484 24.611 20.322
3306 662 1 77.464 24.689 23.047
3307 662 2 78.751 25.421 22.674
3308 662 2 79.973 24.652 23.199
3309 662 2 81.261 25.35 22.757
3310 662 1 82.484 24.611 23.322
3311 663 1 77.464 24.689 26.047
3312 663 2 78.751 25.421 25.674
3313 663 2 79.973 24.652 26.199
3314 663 2 81.261 25.35 25.757
3315 663 1 82.484 24.611 26.322
3316 664 1 77.464 24.689 29.047
3317 664 2 78.751 25.421 28.674
3318 664 2 79.973 24.652 29.199
3319 664 2 81.261 25.35 28.757
3320 664 1 82.484 24.611 29.322
3321 665 1 77.464 24.689 32.047
3322 665 2 78.751 25.421 31.674
3323 665 2 79.973 24.652 32.199
3324 665 2 81.261 25.35 31.757
3325 665 1 82.484 24.611 32.322
3326 666 1 77.464 24.689 35.047
3327 666 2 78.751 25.421 34.674
3328 666 2 79.973 24.652 35.199
3329 666 2 81.261 25.35 34.757
3330 666 1 82.484 24.611 35.322
3331 667 1 77.464 24.689 38.047
3332 667 2 78.751 25.421 37.674
3333 667 2 79.973 24.652 38.199
3334 667 2 81.261 25.35 37.757
3335 667 1 82.484 24.611 38.322
3336 668 1 77.464 24.689 41.047
3337 668 2 78.751 25.421 40.674
3338 668 2 79.973 24.652 41.199
3339 668 2 81.261 25.35 40.757
3340 668 1 82.484 24.611 41.322
3341 669 1 77.464 24.689 44.047
