5648 1096 3 43.30667260222147 14.424978336205571 74.356
5649 1096 3 42.47367260222146 15.866978336205571 72.0
5650 1096 3 40.80867260222146 15.866978336205571 74.356
5651 1096 3 44.13967260222147 15.866978336205571 76.711
5652 1096 3 41.64167260222146 14.424978336205571 76.711
5653 1097 3 39.975672602221465 17.309974003446687 65.0
5654 1097 3 43.30667260222147 17.309974003446687 67.356
5655 1097 3 42.47367260222146 18.751974003446687 65.0
5656 1097 3 40.80867260222146 18.751974003446687 67.356
5657 1097 3 44.13967260222147 18.751974003446687 69.711
5658 1097 3 41.64167260222146 17.309974003446687 69.711
5659 1098 3 39.975672602221465 17.309974003446687 72.0
5660 1098 3 43.30667260222147 17.309974003446687 74.356
5661 1098 3 42.47367260222146 18.751974003446687 72.0
5662 1098 3 40.80867260222146 18.751974003446687 74.356
5663 1098 3 44.13967260222147 18.751974003446687 76.711
5664 1098 3 41.64167260222146 17.309974003446687 76.711
5665 1099 3 39.975672602221465 20.1949696706878 65.0
5666 1099 3 43.30667260222147 20.1949696706878 67.356
5667 1099 3 42.47367260222146 21.6369696706878 65.0
5668 1099 3 40.80867260222146 21.6369696706878 67.356
5669 1099 3 44.13967260222147 21.6369696706878 69.711
5670 1099 3 41.64167260222146 20.1949696706878 69.711
5671 1100 3 39.975672602221465 20.1949696706878 72.0
5672 1100 3 43.30667260222147 20.1949696706878 74.356
5673 1100 3 42.47367260222146 21.6369696706878 72.0
5674 1100 3 40.80867260222146 21.6369696706878 74.356
5675 1100 3 44.13967260222147 21.6369696706878 76.711
5676 1100 3 41.64167260222146 20.1949696706878 76.711
5677 1101 3 39.975672602221465 23.079965337928915 65.0
5678 1101 3 43.30667260222147 23.079965337928915 67.356
5679 1101 3 42.47367260222146 24.521965337928915 65.0
5680 1101 3 40.80867260222146 24.521965337928915 67.356
5681 1101 3 44.13967260222147 24.521965337928915 69.711
5682 1101 3 41.64167260222146 23.079965337928915 69.711
5683 1102 3 39.975672602221465 23.079965337928915 72.0
5684 1102 3 43.30667260222147 23.079965337928915 74.356
5685 1102 3 42.47367260222146 24.521965337928915 72.0
5686 1102 3 40.80867260222146 24.521965337928915 74.356
5687 1102 3 44.13967260222147 24.521965337928915 76.711
5688 1102 3 41.64167260222146 23.079965337928915 76.711
5689 1103 3 39.975672602221465 25.96496100517003 65.0
5690 1103 3 43.30667260222147 25.96496100517003 67.356
5691 1103 3 42.47367260222146 27.40696100517003 65.0
5692 1103 3 40.80867260222146 27.40696100517003 67.356
5693 1103 3 44.13967260222147 27.40696100517003 69.711
5694 1103 3 41.64167260222146 25.96496100517003 69.711
5695 1104 3 39.975672602221465 25.96496100517003 72.0
5696 1104 3 43.30667260222147 25.96496100517003 74.356
5697 1104 3 42.47367260222146 27.40696100517003 72.0
5698 1104 3 40.80867260222146 27.40696100517003 74.356
5699 1104 3 44.13967260222147 27.40696100517003 76.711
5700 1104 3 41.64167260222146 25.96496100517003 76.711
5701 1105 3 44.97263167749915 0.0 65.0
5702 1105 3 48.303631677499155 0.0 67.356
5703 1105 3 47.47063167749915 1.442 65.0
5704 1105 3 45.80563167749915 1.442 67.356
5705 1105 3 49.13663167749915 1.442 69.711
5706 1105 3 46.63863167749915 0.0 69.711
5707 1106 3 44.97263167749915 0.0 72.0
5708 1106 3 48.303631677499155 0.0 74.356
5709 1106 3 47.47063167749915 1.442 72.0
5710 1106 3 45.80563167749915 1.442 74.356
5711 1106 3 49.13663167749915 1.442 76.711
5712 1106 3 46.63863167749915 0.0 76.711
5713 1107 3 44.97263167749915 2.8849956672411143 65.0
5714 1107 3 48.303631677499155 2.8849956672411143 67.356
5715 1107 3 47.47063167749915 4.326995667241114 65.0
5716 1107 3 45.80563167749915 4.326995667241114 67.356
5717 1107 3 49.13663167749915 4.326995667241114 69.711
5718 1107 3 46.63863167749915 2.8849956672411143 69.711
5719 1108 3 44.97263167749915 2.8849956672411143 72.0
5720 1108 3 48.303631677499155 2.8849956672411143 74.356
5721 1108 3 47.47063167749915 4.326995667241114 72.0
5722 1108 3 45.80563167749915 4.326995667241114 74.356
5723 1108 3 49.13663167749915 4.326995667241114 76.711
5724 1108 3 46.63863167749915 2.8849956672411143 76.711
5725 1109 3 44.97263167749915 5.769991334482229 65.0
5726 1109 3 48.303631677499155 5.769991334482229 67.356
5727 1109 3 47.47063167749915 7.211991334482229 65.0
5728 1109 3 45.80563167749915 7.211991334482229 67.356
5729 1109 3 49.13663167749915 7.211991334482229 69.711
5730 1109 3 46.63863167749915 5.769991334482229 69.711
5731 1110 3 44.97263167749915 5.769991334482229 72.0
5732 1110 3 48.303631677499155 5.769991334482229 74.356
5733 1110 3 47.47063167749915 7.211991334482229 72.0
5734 1110 3 45.80563167749915 7.211991334482229 74.356
5735 1110 3 49.13663167749915 7.211991334482229 76.711
5736 1110 3 46.63863167749915 5.769991334482229 76.711
5737 1111 3 44.97263167749915 8.654987001723343 65.0
5738 1111 3 48.303631677499155 8.654987001723343 67.356
5739 1111 3 47.47063167749915 10.096987001723344 65.0
5740 1111 3 45.80563167749915 10.096987001723344 67.356
5741 1111 3 49.13663167749915 10.096987001723344 69.711
5742 1111 3 46.63863167749915 8.654987001723343 69.711
5743 1112 3 44.97263167749915 8.654987001723343 72.0
5744 1112 3 48.303631677499155 8.654987001723343 74.356
5745 1112 3 47.47063167749915 10.096987001723344 72.0
5746 1112 3 45.80563167749915 10.096987001723344 74.356
5747 1112 3 49.13663167749915 10.096987001723344 76.711
5748 1112 3 46.63863167749915 8.654987001723343 76.711
5749 1113 3 44.97263167749915 11.539982668964457 65.0
5750 1113 3 48.303631677499155 11.539982668964457 67.356
5751 1113 3 47.47063167749915 12.981982668964458 65.0
5752 1113 3 45.80563167749915 12.981982668964458 67.356
5753 1113 3 49.13663167749915 12.981982668964458 69.711
5754 1113 3 46.63863167749915 11.539982668964457 69.711
5755 1114 3 44.97263167749915 11.539982668964457 72.0
5756 1114 3 48.303631677499155 11.539982668964457 74.356
5757 1114 3 47.47063167749915 12.981982668964458 72.0
5758 1114 3 45.80563167749915 12.981982668964458 74.356
5759 1114 3 49.13663167749915 12.981982668964458 76.711
5760 1114 3 46.63863167749915 11.539982668964457 76.711
5761 1115 3 44.97263167749915 14.424978336205571 65.0
5762 1115 3 48.303631677499155 14.424978336205571 67.356
5763 1115 3 47.47063167749915 15.866978336205571 65.0
5764 1115 3 45.80563167749915 15.866978336205571 67.356
5765 1115 3 49.13663167749915 15.866978336205571 69.711
5766 1115 3 46.63863167749915 14.424978336205571 69.711
5767 1116 3 44.97263167749915 14.424978336205571 72.0
5768 1116 3 48.303631677499155 14.424978336205571 74.356
5769 1116 3 47.47063167749915 15.866978336205571 72.0
5770 1116 3 45.80563167749915 15.866978336205571 74.356
5771 1116 3 49.13663167749915 15.866978336205571 76.711
5772 1116 3 46.63863167749915 14.424978336205571 76.711
5773 1117 3 44.97263167749915 17.309974003446687 65.0
5774 1117 3 48.303631677499155 17.309974003446687 67.356
5775 1117 3 47.47063167749915 18.751974003446687 65.0
5776 1117 3 45.80563167749915 18.751974003446687 67.356
5777 1117 3 49.13663167749915 18.751974003446687 69.711
5778 1117 3 46.63863167749915 17.309974003446687 69.711
5779 1118 3 44.97263167749915 17.309974003446687 72.0
5780 1118 3 48.303631677499155 17.309974003446687 74.356
5781 1118 3 47.47063167749915 18.751974003446687 72.0
5782 1118 3 45.80563167749915 18.751974003446687 74.356
5783 1118 3 49.13663167749915 18.751974003446687 76.711
5784 1118 3 46.63863167749915 17.309974003446687 76.711
5785 1119 3 44.97263167749915 20.1949696706878 65.0
5786 1119 3 48.303631677499155 20.1949696706878 67.356
5787 1119 3 47.47063167749915 21.6369696706878 65.0
5788 1119 3 45.80563167749915 21.6369696706878 67.356
5789 1119 3 49.13663167749915 21.6369696706878 69.711
5790 1119 3 46.63863167749915 20.1949696706878 69.711
5791 1120 3 44.97263167749915 20.1949696706878 72.0
5792 1120 3 48.303631677499155 20.1949696706878 74.356
5793 1120 3 47.47063167749915 21.6369696706878 72.0
5794 1120 3 45.80563167749915 21.6369696706878 74.356
5795 1120 3 49.13663167749915 21.6369696706878 76.711
5796 1120 3 46.63863167749915 20.1949696706878 76.711
5797 1121 3 44.97263167749915 23.079965337928915 65.0
5798 1121 3 48.303631677499155 23.079965337928915 67.356
5799 1121 3 47.47063167749915 24.521965337928915 65.0
5800 1121 3 45.80563167749915 24.521965337928915 67.356
5801 1121 3 49.13663167749915 24.521965337928915 69.711
5802 1121 3 46.63863167749915 23.079965337928915 69.711
5803 1122 3 44.97263167749915 23.079965337928915 72.0
5804 1122 3 48.303631677499155 23.079965337928915 74.356
5805 1122 3 47.47063167749915 24.521965337928915 72.0
5806 1122 3 45.80563167749915 24.521965337928915 74.356
5807 1122 3 49.13663167749915 24.521965337928915 76.711
5808 1122 3 46.63863167749915 23.079965337928915 76.711
5809 1123 3 44.97263167749915 25.96496100517003 65.0
5810 1123 3 48.303631677499155 25.96496100517003 67.356
5811 1123 3 47.47063167749915 27.40696100517003 65.0
5812 1123 3 45.80563167749915 27.40696100517003 67.356
5813 1123 3 49.13663167749915 27.40696100517003 69.711
5814 1123 3 46.63863167749915 25.96496100517003 69.711
5815 1124 3 44.97263167749915 25.96496100517003 72.0
5816 1124 3 48.303631677499155 25.96496100517003 74.356
5817 1124 3 47.47063167749915 27.40696100517003 72.0
5818 1124 3 45.80563167749915 27.40696100517003 74.356
5819 1124 3 49.13663167749915 27.40696100517003 76.711
5820 1124 3 46.63863167749915 25.96496100517003 76.711
5821 1125 3 49.96959075277684 0.0 65.0
5822 1125 3 53.30059075277684 0.0 67.356
5823 1125 3 52.467590752776836 1.442 65.0
5824 1125 3 50.80259075277684 1.442 67.356
5825 1125 3 54.13359075277684 1.442 69.711
5826 1125 3 51.635590752776835 0.0 69.711
5827 1126 3 49.96959075277684 0.0 72.0
5828 1126 3 53.30059075277684 0.0 74.356
5829 1126 3 52.467590752776836 1.442 72.0
5830 1126 3 50.80259075277684 1.442 74.356
5831 1126 3 54.13359075277684 1.442 76.711
5832 1126 3 51.635590752776835 0.0 76.711
5833 1127 3 49.96959075277684 2.8849956672411143 65.0
5834 1127 3 53.30059075277684 2.8849956672411143 67.356
5835 1127 3 52.467590752776836 4.326995667241114 65.0
5836 1127 3 50.80259075277684 4.326995667241114 67.356
5837 1127 3 54.13359075277684 4.326995667241114 69.711
5838 1127 3 51.635590752776835 2.8849956672411143 69.711
5839 1128 3 49.96959075277684 2.8849956672411143 72.0
5840 1128 3 53.30059075277684 2.8849956672411143 74.356
5841 1128 3 52.467590752776836 4.326995667241114 72.0
5842 1128 3 50.80259075277684 4.326995667241114 74.356
5843 1128 3 54.13359075277684 4.326995667241114 76.711
5844 1128 3 51.635590752776835 2.8849956672411143 76.711
5845 1129 3 49.96959075277684 5.769991334482229 65.0
5846 1129 3 53.30059075277684 5.769991334482229 67.356
5847 1129 3 52.467590752776836 7.211991334482229 65.0
5848 1129 3 50.80259075277684 7.211991334482229 67.356
5849 1129 3 54.13359075277684 7.211991334482229 69.711
5850 1129 3 51.635590752776835 5.769991334482229 69.711
5851 1130 3 49.96959075277684 5.769991334482229 72.0
5852 1130 3 53.30059075277684 5.769991334482229 74.356
5853 1130 3 52.467590752776836 7.211991334482229 72.0
5854 1130 3 50.80259075277684 7.211991334482229 74.356
5855 1130 3 54.13359075277684 7.211991334482229 76.711
5856 1130 3 51.635590752776835 5.769991334482229 76.711
5857 1131 3 49.96959075277684 8.654987001723343 65.0
5858 1131 3 53.30059075277684 8.654987001723343 67.356
5859 1131 3 52.467590752776836 10.096987001723344 65.0
5860 1131 3 50.80259075277684 10.096987001723344 67.356
5861 1131 3 54.13359075277684 10.096987001723344 69.711
5862 1131 3 51.635590752776835 8.654987001723343 69.711
5863 1132 3 49.96959075277684 8.654987001723343 72.0
5864 1132 3 53.30059075277684 8.654987001723343 74.356
5865 1132 3 52.467590752776836 10.096987001723344 72.0
5866 1132 3 50.80259075277684 10.096987001723344 74.356
5867 1132 3 54.13359075277684 10.096987001723344 76.711
5868 1132 3 51.635590752776835 8.654987001723343 76.711
5869 1133 3 49.96959075277684 11.539982668964457 65.0
5870 1133 3 53.30059075277684 11.539982668964457 67.356
5871 1133 3 52.467590752776836 12.981982668964458 65.0
5872 1133 3 50.80259075277684 12.981982668964458 67.356
5873 1133 3 54.13359075277684 12.981982668964458 69.711
5874 1133 3 51.635590752776835 11.539982668964457 69.711
5875 1134 3 49.96959075277684 11.539982668964457 72.0
5876 1134 3 53.30059075277684 11.539982668964457 74.356
5877 1134 3 52.467590752776836 12.981982668964458 72.0
5878 1134 3 50.80259075277684 12.981982668964458 74.356
5879 1134 3 54.13359075277684 12.981982668964458 76.711
5880 1134 3 51.635590752776835 11.539982668964457 76.711
5881 1135 3 49.96959075277684 14.424978336205571 65.0
5882 1135 3 53.30059075277684 14.424978336205571 67.356
5883 1135 3 52.467590752776836 15.866978336205571 65.0
5884 1135 3 50.80259075277684 15.866978336205571 67.356
5885 1135 3 54.13359075277684 15.866978336205571 69.711
5886 1135 3 51.635590752776835 14.424978336205571 69.711
5887 1136 3 49.96959075277684 14.424978336205571 72.0
5888 1136 3 53.30059075277684 14.424978336205571 74.356
5889 1136 3 52.467590752776836 15.866978336205571 72.0
5890 1136 3 50.80259075277684 15.866978336205571 74.356
5891 1136 3 54.13359075277684 15.866978336205571 76.711
5892 1136 3 51.635590752776835 14.424978336205571 76.711
5893 1137 3 49.96959075277684 17.309974003446687 65.0
5894 1137 3 53.30059075277684 17.309974003446687 67.356
5895 1137 3 52.467590752776836 18.751974003446687 65.0
5896 1137 3 50.80259075277684 18.751974003446687 67.356
5897 1137 3 54.13359075277684 18.751974003446687 69.711
5898 1137 3 51.635590752776835 17.309974003446687 69.711
5899 1138 3 49.96959075277684 17.309974003446687 72.0
5900 1138 3 53.30059075277684 17.309974003446687 74.356
5901 1138 3 52.467590752776836 18.751974003446687 72.0
5902 1138 3 50.80259075277684 18.751974003446687 74.356
5903 1138 3 54.13359075277684 18.751974003446687 76.711
5904 1138 3 51.635590752776835 17.309974003446687 76.711
5905 1139 3 49.96959075277684 20.1949696706878 65.0
5906 1139 3 53.30059075277684 20.1949696706878 67.356
5907 1139 3 52.467590752776836 21.6369696706878 65.0
5908 1139 3 50.80259075277684 21.6369696706878 67.356
5909 1139 3 54.13359075277684 21.6369696706878 69.711
5910 1139 3 51.635590752776835 20.1949696706878 69.711
5911 1140 3 49.96959075277684 20.1949696706878 72.0
5912 1140 3 53.30059075277684 20.1949696706878 74.356
5913 1140 3 52.467590752776836 21.6369696706878 72.0
5914 1140 3 50.80259075277684 21.6369696706878 74.356
5915 1140 3 54.13359075277684 21.6369696706878 76.711
5916 1140 3 51.635590752776835 20.1949696706878 76.711
5917 1141 3 49.96959075277684 23.079965337928915 65.0
5918 1141 3 53.30059075277684 23.079965337928915 67.356
5919 1141 3 52.467590752776836 24.521965337928915 65.0
5920 1141 3 50.80259075277684 24.521965337928915 67.356
5921 1141 3 54.13359075277684 24.521965337928915 69.711
5922 1141 3 51.635590752776835 23.079965337928915 69.711
5923 1142 3 49.96959075277684 23.079965337928915 72.0
5924 1142 3 53.30059075277684 23.079965337928915 74.356
5925 1142 3 52.467590752776836 24.521965337928915 72.0
5926 1142 3 50.80259075277684 24.521965337928915 74.356
5927 1142 3 54.13359075277684 24.521965337928915 76.711
5928 1142 3 51.635590752776835 23.079965337928915 76.711
5929 1143 3 49.96959075277684 25.96496100517003 65.0
5930 1143 3 53.30059075277684 25.96496100517003 67.356
5931 1143 3 52.467590752776836 27.40696100517003 65.0
5932 1143 3 50.80259075277684 27.40696100517003 67.356
5933 1143 3 54.13359075277684 27.40696100517003 69.711
5934 1143 3 51.635590752776835 25.96496100517003 69.711
5935 1144 3 49.96959075277684 25.96496100517003 72.0
5936 1144 3 53.30059075277684 25.96496100517003 74.356
5937 1144 3 52.467590752776836 27.40696100517003 72.0
5938 1144 3 50.80259075277684 27.40696100517003 74.356
5939 1144 3 54.13359075277684 27.40696100517003 76.711
5940 1144 3 51.635590752776835 25.96496100517003 76.711
5941 1145 3 54.966549828054525 0.0 65.0
5942 1145 3 58.29754982805453 0.0 67.356
5943 1145 3 57.46454982805452 1.442 65.0
5944 1145 3 55.79954982805452 1.442 67.356
5945 1145 3 59.13054982805453 1.442 69.711
5946 1145 3 56.63254982805452 0.0 69.711
5947 1146 3 54.966549828054525 0.0 72.0
5948 1146 3 58.29754982805453 0.0 74.356
5949 1146 3 57.46454982805452 1.442 72.0
5950 1146 3 55.79954982805452 1.442 74.356
5951 1146 3 59.13054982805453 1.442 76.711
5952 1146 3 56.63254982805452 0.0 76.711
5953 1147 3 54.966549828054525 2.8849956672411143 65.0
5954 1147 3 58.29754982805453 2.8849956672411143 67.356
5955 1147 3 57.46454982805452 4.326995667241114 65.0
5956 1147 3 55.79954982805452 4.326995667241114 67.356
5957 1147 3 59.13054982805453 4.326995667241114 69.711
5958 1147 3 56.63254982805452 2.8849956672411143 69.711
5959 1148 3 54.966549828054525 2.8849956672411143 72.0
5960 1148 3 58.29754982805453 2.8849956672411143 74.356
5961 1148 3 57.46454982805452 4.326995667241114 72.0
5962 1148 3 55.79954982805452 4.326995667241114 74.356
5963 1148 3 59.13054982805453 4.326995667241114 76.711
5964 1148 3 56.63254982805452 2.8849956672411143 76.711
5965 1149 3 54.966549828054525 5.769991334482229 65.0
5966 1149 3 58.29754982805453 5.769991334482229 67.356
5967 1149 3 57.46454982805452 7.211991334482229 65.0
5968 1149 3 55.79954982805452 7.211991334482229 67.356
5969 1149 3 59.13054982805453 7.211991334482229 69.711
5970 1149 3 56.63254982805452 5.769991334482229 69.711
5971 1150 3 54.966549828054525 5.769991334482229 72.0
5972 1150 3 58.29754982805453 5.769991334482229 74.356
5973 1150 3 57.46454982805452 7.211991334482229 72.0
5974 1150 3 55.79954982805452 7.211991334482229 74.356
5975 1150 3 59.13054982805453 7.211991334482229 76.711
5976 1150 3 56.63254982805452 5.769991334482229 76.711
5977 1151 3 54.966549828054525 8.654987001723343 65.0
5978 1151 3 58.29754982805453 8.654987001723343 67.356
5979 1151 3 57.46454982805452 10.096987001723344 65.0
