LAMMPS Description

     14400  atoms
     11520  bonds
     8640  angles
     5760  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 80.07609391550058 xlo xhi
  0 80.07609391550058 ylo yhi
  0 80.07609391550058 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2

Atoms  # molecular

5659 1132 2 36.261 12.35 50.757
5660 1132 1 37.484 11.611 51.322
5661 1133 1 32.464 11.689 54.047
5662 1133 2 33.751 12.421 53.674
5663 1133 2 34.973 11.652 54.199
5664 1133 2 36.261 12.35 53.757
5665 1133 1 37.484 11.611 54.322
5666 1134 1 32.464 11.689 57.047
5667 1134 2 33.751 12.421 56.674
5668 1134 2 34.973 11.652 57.199
5669 1134 2 36.261 12.35 56.757
5670 1134 1 37.484 11.611 57.322
5671 1135 1 32.464 15.689 6.047
5672 1135 2 33.751 16.421 5.674
5673 1135 2 34.973 15.652 6.199
5674 1135 2 36.261 16.35 5.757
5675 1135 1 37.484 15.611 6.322
5676 1136 1 32.464 15.689 9.047
5677 1136 2 33.751 16.421 8.674
5678 1136 2 34.973 15.652 9.199
5679 1136 2 36.261 16.35 8.757
5680 1136 1 37.484 15.611 9.322
5681 1137 1 32.464 15.689 12.047
5682 1137 2 33.751 16.421 11.674
5683 1137 2 34.973 15.652 12.199
5684 1137 2 36.261 16.35 11.757
5685 1137 1 37.484 15.611 12.322
5686 1138 1 32.464 15.689 15.047
5687 1138 2 33.751 16.421 14.674
5688 1138 2 34.973 15.652 15.199
5689 1138 2 36.261 16.35 14.757
5690 1138 1 37.484 15.611 15.322
5691 1139 1 32.464 15.689 18.047
5692 1139 2 33.751 16.421 17.674
5693 1139 2 34.973 15.652 18.199
5694 1139 2 36.261 16.35 17.757
5695 1139 1 37.484 15.611 18.322
5696 1140 1 32.464 15.689 21.047
5697 1140 2 33.751 16.421 20.674
5698 1140 2 34.973 15.652 21.199
5699 1140 2 36.261 16.35 20.757
5700 1140 1 37.484 15.611 21.322
5701 1141 1 32.464 15.689 24.047
5702 1141 2 33.751 16.421 23.674
5703 1141 2 34.973 15.652 24.199
5704 1141 2 36.261 16.35 23.757
5705 1141 1 37.484 15.611 24.322
5706 1142 1 32.464 15.689 27.047
5707 1142 2 33.751 16.421 26.674
5708 1142 2 34.973 15.652 27.199
5709 1142 2 36.261 16.35 26.757
5710 1142 1 37.484 15.611 27.322
5711 1143 1 32.464 15.689 30.047
5712 1143 2 33.751 16.421 29.674
5713 1143 2 34.973 15.652 30.199
5714 1143 2 36.261 16.35 29.757
5715 1143 1 37.484 15.611 30.322
5716 1144 1 32.464 15.689 33.047
5717 1144 2 33.751 16.421 32.674
5718 1144 2 34.973 15.652 33.199
5719 1144 2 36.261 16.35 32.757
5720 1144 1 37.484 15.611 33.322
5721 1145 1 32.464 15.689 36.047
5722 1145 2 33.751 16.421 35.674
5723 1145 2 34.973 15.652 36.199
5724 1145 2 36.261 16.35 35.757
5725 1145 1 37.484 15.611 36.322
5726 1146 1 32.464 15.689 39.047
5727 1146 2 33.751 16.421 38.674
5728 1146 2 34.973 15.652 39.199
5729 1146 2 36.261 16.35 38.757
5730 1146 1 37.484 15.611 39.322
5731 1147 1 32.464 15.689 42.047
5732 1147 2 33.751 16.421 41.674
5733 1147 2 34.973 15.652 42.199
5734 1147 2 36.261 16.35 41.757
5735 1147 1 37.484 15.611 42.322
5736 1148 1 32.464 15.689 45.047
5737 1148 2 33.751 16.421 44.674
5738 1148 2 34.973 15.652 45.199
5739 1148 2 36.261 16.35 44.757
5740 1148 1 37.484 15.611 45.322
5741 1149 1 32.464 15.689 48.047
5742 1149 2 33.751 16.421 47.674
5743 1149 2 34.973 15.652 48.199
5744 1149 2 36.261 16.35 47.757
5745 1149 1 37.484 15.611 48.322
5746 1150 1 32.464 15.689 51.047
5747 1150 2 33.751 16.421 50.674
5748 1150 2 34.973 15.652 51.199
5749 1150 2 36.261 16.35 50.757
5750 1150 1 37.484 15.611 51.322
5751 1151 1 32.464 15.689 54.047
5752 1151 2 33.751 16.421 53.674
5753 1151 2 34.973 15.652 54.199
5754 1151 2 36.261 16.35 53.757
5755 1151 1 37.484 15.611 54.322
5756 1152 1 32.464 15.689 57.047
5757 1152 2 33.751 16.421 56.674
5758 1152 2 34.973 15.652 57.199
5759 1152 2 36.261 16.35 56.757
5760 1152 1 37.484 15.611 57.322
5761 1153 1 32.464 19.689 6.047
5762 1153 2 33.751 20.421 5.674
5763 1153 2 34.973 19.652 6.199
5764 1153 2 36.261 20.35 5.757
5765 1153 1 37.484 19.611 6.322
5766 1154 1 32.464 19.689 9.047
5767 1154 2 33.751 20.421 8.674
5768 1154 2 34.973 19.652 9.199
5769 1154 2 36.261 20.35 8.757
5770 1154 1 37.484 19.611 9.322
5771 1155 1 32.464 19.689 12.047
5772 1155 2 33.751 20.421 11.674
5773 1155 2 34.973 19.652 12.199
5774 1155 2 36.261 20.35 11.757
5775 1155 1 37.484 19.611 12.322
5776 1156 1 32.464 19.689 15.047
5777 1156 2 33.751 20.421 14.674
5778 1156 2 34.973 19.652 15.199
5779 1156 2 36.261 20.35 14.757
5780 1156 1 37.484 19.611 15.322
5781 1157 1 32.464 19.689 18.047
5782 1157 2 33.751 20.421 17.674
5783 1157 2 34.973 19.652 18.199
5784 1157 2 36.261 20.35 17.757
5785 1157 1 37.484 19.611 18.322
5786 1158 1 32.464 19.689 21.047
5787 1158 2 33.751 20.421 20.674
5788 1158 2 34.973 19.652 21.199
5789 1158 2 36.261 20.35 20.757
5790 1158 1 37.484 19.611 21.322
5791 1159 1 32.464 19.689 24.047
5792 1159 2 33.751 20.421 23.674
5793 1159 2 34.973 19.652 24.199
5794 1159 2 36.261 20.35 23.757
5795 1159 1 37.484 19.611 24.322
5796 1160 1 32.464 19.689 27.047
5797 1160 2 33.751 20.421 26.674
5798 1160 2 34.973 19.652 27.199
5799 1160 2 36.261 20.35 26.757
5800 1160 1 37.484 19.611 27.322
5801 1161 1 32.464 19.689 30.047
5802 1161 2 33.751 20.421 29.674
5803 1161 2 34.973 19.652 30.199
5804 1161 2 36.261 20.35 29.757
5805 1161 1 37.484 19.611 30.322
5806 1162 1 32.464 19.689 33.047
5807 1162 2 33.751 20.421 32.674
5808 1162 2 34.973 19.652 33.199
5809 1162 2 36.261 20.35 32.757
5810 1162 1 37.484 19.611 33.322
5811 1163 1 32.464 19.689 36.047
5812 1163 2 33.751 20.421 35.674
5813 1163 2 34.973 19.652 36.199
5814 1163 2 36.261 20.35 35.757
5815 1163 1 37.484 19.611 36.322
5816 1164 1 32.464 19.689 39.047
5817 1164 2 33.751 20.421 38.674
5818 1164 2 34.973 19.652 39.199
5819 1164 2 36.261 20.35 38.757
5820 1164 1 37.484 19.611 39.322
5821 1165 1 32.464 19.689 42.047
5822 1165 2 33.751 20.421 41.674
5823 1165 2 34.973 19.652 42.199
5824 1165 2 36.261 20.35 41.757
5825 1165 1 37.484 19.611 42.322
5826 1166 1 32.464 19.689 45.047
5827 1166 2 33.751 20.421 44.674
5828 1166 2 34.973 19.652 45.199
5829 1166 2 36.261 20.35 44.757
5830 1166 1 37.484 19.611 45.322
5831 1167 1 32.464 19.689 48.047
5832 1167 2 33.751 20.421 47.674
5833 1167 2 34.973 19.652 48.199
5834 1167 2 36.261 20.35 47.757
5835 1167 1 37.484 19.611 48.322
5836 1168 1 32.464 19.689 51.047
5837 1168 2 33.751 20.421 50.674
5838 1168 2 34.973 19.652 51.199
5839 1168 2 36.261 20.35 50.757
5840 1168 1 37.484 19.611 51.322
5841 1169 1 32.464 19.689 54.047
5842 1169 2 33.751 20.421 53.674
5843 1169 2 34.973 19.652 54.199
5844 1169 2 36.261 20.35 53.757
5845 1169 1 37.484 19.611 54.322
5846 1170 1 32.464 19.689 57.047
5847 1170 2 33.751 20.421 56.674
5848 1170 2 34.973 19.652 57.199
5849 1170 2 36.261 20.35 56.757
5850 1170 1 37.484 19.611 57.322
5851 1171 1 32.464 23.689 6.047
5852 1171 2 33.751 24.421 5.674
5853 1171 2 34.973 23.652 6.199
5854 1171 2 36.261 24.35 5.757
5855 1171 1 37.484 23.611 6.322
5856 1172 1 32.464 23.689 9.047
5857 1172 2 33.751 24.421 8.674
5858 1172 2 34.973 23.652 9.199
5859 1172 2 36.261 24.35 8.757
5860 1172 1 37.484 23.611 9.322
5861 1173 1 32.464 23.689 12.047
5862 1173 2 33.751 24.421 11.674
5863 1173 2 34.973 23.652 12.199
5864 1173 2 36.261 24.35 11.757
5865 1173 1 37.484 23.611 12.322
5866 1174 1 32.464 23.689 15.047
5867 1174 2 33.751 24.421 14.674
5868 1174 2 34.973 23.652 15.199
5869 1174 2 36.261 24.35 14.757
5870 1174 1 37.484 23.611 15.322
5871 1175 1 32.464 23.689 18.047
5872 1175 2 33.751 24.421 17.674
5873 1175 2 34.973 23.652 18.199
5874 1175 2 36.261 24.35 17.757
5875 1175 1 37.484 23.611 18.322
5876 1176 1 32.464 23.689 21.047
5877 1176 2 33.751 24.421 20.674
5878 1176 2 34.973 23.652 21.199
5879 1176 2 36.261 24.35 20.757
5880 1176 1 37.484 23.611 21.322
5881 1177 1 32.464 23.689 24.047
5882 1177 2 33.751 24.421 23.674
5883 1177 2 34.973 23.652 24.199
5884 1177 2 36.261 24.35 23.757
5885 1177 1 37.484 23.611 24.322
5886 1178 1 32.464 23.689 27.047
5887 1178 2 33.751 24.421 26.674
5888 1178 2 34.973 23.652 27.199
5889 1178 2 36.261 24.35 26.757
5890 1178 1 37.484 23.611 27.322
5891 1179 1 32.464 23.689 30.047
5892 1179 2 33.751 24.421 29.674
5893 1179 2 34.973 23.652 30.199
5894 1179 2 36.261 24.35 29.757
5895 1179 1 37.484 23.611 30.322
5896 1180 1 32.464 23.689 33.047
5897 1180 2 33.751 24.421 32.674
5898 1180 2 34.973 23.652 33.199
5899 1180 2 36.261 24.35 32.757
5900 1180 1 37.484 23.611 33.322
5901 1181 1 32.464 23.689 36.047
5902 1181 2 33.751 24.421 35.674
5903 1181 2 34.973 23.652 36.199
5904 1181 2 36.261 24.35 35.757
5905 1181 1 37.484 23.611 36.322
5906 1182 1 32.464 23.689 39.047
5907 1182 2 33.751 24.421 38.674
5908 1182 2 34.973 23.652 39.199
5909 1182 2 36.261 24.35 38.757
5910 1182 1 37.484 23.611 39.322
5911 1183 1 32.464 23.689 42.047
5912 1183 2 33.751 24.421 41.674
5913 1183 2 34.973 23.652 42.199
5914 1183 2 36.261 24.35 41.757
5915 1183 1 37.484 23.611 42.322
5916 1184 1 32.464 23.689 45.047
5917 1184 2 33.751 24.421 44.674
5918 1184 2 34.973 23.652 45.199
5919 1184 2 36.261 24.35 44.757
5920 1184 1 37.484 23.611 45.322
5921 1185 1 32.464 23.689 48.047
5922 1185 2 33.751 24.421 47.674
5923 1185 2 34.973 23.652 48.199
5924 1185 2 36.261 24.35 47.757
5925 1185 1 37.484 23.611 48.322
5926 1186 1 32.464 23.689 51.047
5927 1186 2 33.751 24.421 50.674
5928 1186 2 34.973 23.652 51.199
5929 1186 2 36.261 24.35 50.757
5930 1186 1 37.484 23.611 51.322
5931 1187 1 32.464 23.689 54.047
5932 1187 2 33.751 24.421 53.674
5933 1187 2 34.973 23.652 54.199
5934 1187 2 36.261 24.35 53.757
5935 1187 1 37.484 23.611 54.322
5936 1188 1 32.464 23.689 57.047
5937 1188 2 33.751 24.421 56.674
5938 1188 2 34.973 23.652 57.199
5939 1188 2 36.261 24.35 56.757
5940 1188 1 37.484 23.611 57.322
5941 1189 1 32.464 27.689 6.047
5942 1189 2 33.751 28.421 5.674
5943 1189 2 34.973 27.652 6.199
5944 1189 2 36.261 28.35 5.757
5945 1189 1 37.484 27.611 6.322
5946 1190 1 32.464 27.689 9.047
5947 1190 2 33.751 28.421 8.674
5948 1190 2 34.973 27.652 9.199
5949 1190 2 36.261 28.35 8.757
5950 1190 1 37.484 27.611 9.322
5951 1191 1 32.464 27.689 12.047
5952 1191 2 33.751 28.421 11.674
5953 1191 2 34.973 27.652 12.199
5954 1191 2 36.261 28.35 11.757
5955 1191 1 37.484 27.611 12.322
5956 1192 1 32.464 27.689 15.047
5957 1192 2 33.751 28.421 14.674
5958 1192 2 34.973 27.652 15.199
5959 1192 2 36.261 28.35 14.757
5960 1192 1 37.484 27.611 15.322
5961 1193 1 32.464 27.689 18.047
5962 1193 2 33.751 28.421 17.674
5963 1193 2 34.973 27.652 18.199
5964 1193 2 36.261 28.35 17.757
5965 1193 1 37.484 27.611 18.322
5966 1194 1 32.464 27.689 21.047
5967 1194 2 33.751 28.421 20.674
5968 1194 2 34.973 27.652 21.199
5969 1194 2 36.261 28.35 20.757
5970 1194 1 37.484 27.611 21.322
5971 1195 1 32.464 27.689 24.047
5972 1195 2 33.751 28.421 23.674
5973 1195 2 34.973 27.652 24.199
5974 1195 2 36.261 28.35 23.757
5975 1195 1 37.484 27.611 24.322
5976 1196 1 32.464 27.689 27.047
5977 1196 2 33.751 28.421 26.674
5978 1196 2 34.973 27.652 27.199
5979 1196 2 36.261 28.35 26.757
5980 1196 1 37.484 27.611 27.322
5981 1197 1 32.464 27.689 30.047
5982 1197 2 33.751 28.421 29.674
5983 1197 2 34.973 27.652 30.199
5984 1197 2 36.261 28.35 29.757
5985 1197 1 37.484 27.611 30.322
5986 1198 1 32.464 27.689 33.047
5987 1198 2 33.751 28.421 32.674
5988 1198 2 34.973 27.652 33.199
5989 1198 2 36.261 28.35 32.757
5990 1198 1 37.484 27.611 33.322
5991 1199 1 32.464 27.689 36.047
5992 1199 2 33.751 28.421 35.674
5993 1199 2 34.973 27.652 36.199
5994 1199 2 36.261 28.35 35.757
5995 1199 1 37.484 27.611 36.322
5996 1200 1 32.464 27.689 39.047
5997 1200 2 33.751 28.421 38.674
5998 1200 2 34.973 27.652 39.199
5999 1200 2 36.261 28.35 38.757
6000 1200 1 37.484 27.611 39.322
6001 1201 1 32.464 27.689 42.047
6002 1201 2 33.751 28.421 41.674
6003 1201 2 34.973 27.652 42.199
6004 1201 2 36.261 28.35 41.757
6005 1201 1 37.484 27.611 42.322
6006 1202 1 32.464 27.689 45.047
6007 1202 2 33.751 28.421 44.674
6008 1202 2 34.973 27.652 45.199
6009 1202 2 36.261 28.35 44.757
6010 1202 1 37.484 27.611 45.322
6011 1203 1 32.464 27.689 48.047
6012 1203 2 33.751 28.421 47.674
6013 1203 2 34.973 27.652 48.199
6014 1203 2 36.261 28.35 47.757
6015 1203 1 37.484 27.611 48.322
6016 1204 1 32.464 27.689 51.047
6017 1204 2 33.751 28.421 50.674
6018 1204 2 34.973 27.652 51.199
6019 1204 2 36.261 28.35 50.757
6020 1204 1 37.484 27.611 51.322
6021 1205 1 32.464 27.689 54.047
6022 1205 2 33.751 28.421 53.674
6023 1205 2 34.973 27.652 54.199
6024 1205 2 36.261 28.35 53.757
6025 1205 1 37.484 27.611 54.322
6026 1206 1 32.464 27.689 57.047
6027 1206 2 33.751 28.421 56.674
6028 1206 2 34.973 27.652 57.199
6029 1206 2 36.261 28.35 56.757
6030 1206 1 37.484 27.611 57.322
6031 1207 1 32.464 31.689 6.047
6032 1207 2 33.751 32.421 5.674
6033 1207 2 34.973 31.652 6.199
6034 1207 2 36.261 32.35 5.757
6035 1207 1 37.484 31.611 6.322
6036 1208 1 32.464 31.689 9.047
6037 1208 2 33.751 32.421 8.674
6038 1208 2 34.973 31.652 9.199
6039 1208 2 36.261 32.35 8.757
6040 1208 1 37.484 31.611 9.322
6041 1209 1 32.464 31.689 12.047
6042 1209 2 33.751 32.421 11.674
6043 1209 2 34.973 31.652 12.199
6044 1209 2 36.261 32.35 11.757
6045 1209 1 37.484 31.611 12.322
6046 1210 1 32.464 31.689 15.047
6047 1210 2 33.751 32.421 14.674
6048 1210 2 34.973 31.652 15.199
6049 1210 2 36.261 32.35 14.757
6050 1210 1 37.484 31.611 15.322
6051 1211 1 32.464 31.689 18.047
6052 1211 2 33.751 32.421 17.674
6053 1211 2 34.973 31.652 18.199
6054 1211 2 36.261 32.35 17.757
6055 1211 1 37.484 31.611 18.322
6056 1212 1 32.464 31.689 21.047
6057 1212 2 33.751 32.421 20.674
6058 1212 2 34.973 31.652 21.199
6059 1212 2 36.261 32.35 20.757
6060 1212 1 37.484 31.611 21.322
6061 1213 1 32.464 31.689 24.047
6062 1213 2 33.751 32.421 23.674
6063 1213 2 34.973 31.652 24.199
6064 1213 2 36.261 32.35 23.757
6065 1213 1 37.484 31.611 24.322
6066 1214 1 32.464 31.689 27.047
6067 1214 2 33.751 32.421 26.674
6068 1214 2 34.973 31.652 27.199
6069 1214 2 36.261 32.35 26.757
6070 1214 1 37.484 31.611 27.322
6071 1215 1 32.464 31.689 30.047
6072 1215 2 33.751 32.421 29.674
6073 1215 2 34.973 31.652 30.199
6074 1215 2 36.261 32.35 29.757
6075 1215 1 37.484 31.611 30.322
6076 1216 1 32.464 31.689 33.047
6077 1216 2 33.751 32.421 32.674
6078 1216 2 34.973 31.652 33.199
6079 1216 2 36.261 32.35 32.757
6080 1216 1 37.484 31.611 33.322
6081 1217 1 32.464 31.689 36.047
6082 1217 2 33.751 32.421 35.674
6083 1217 2 34.973 31.652 36.199
6084 1217 2 36.261 32.35 35.757
6085 1217 1 37.484 31.611 36.322
6086 1218 1 32.464 31.689 39.047
6087 1218 2 33.751 32.421 38.674
6088 1218 2 34.973 31.652 39.199
6089 1218 2 36.261 32.35 38.757
6090 1218 1 37.484 31.611 39.322
6091 1219 1 32.464 31.689 42.047
6092 1219 2 33.751 32.421 41.674
6093 1219 2 34.973 31.652 42.199
6094 1219 2 36.261 32.35 41.757
6095 1219 1 37.484 31.611 42.322
6096 1220 1 32.464 31.689 45.047
6097 1220 2 33.751 32.421 44.674
6098 1220 2 34.973 31.652 45.199
6099 1220 2 36.261 32.35 44.757
6100 1220 1 37.484 31.611 45.322
6101 1221 1 32.464 31.689 48.047
6102 1221 2 33.751 32.421 47.674
6103 1221 2 34.973 31.652 48.199
6104 1221 2 36.261 32.35 47.757
6105 1221 1 37.484 31.611 48.322
6106 1222 1 32.464 31.689 51.047
6107 1222 2 33.751 32.421 50.674
6108 1222 2 34.973 31.652 51.199
6109 1222 2 36.261 32.35 50.757
6110 1222 1 37.484 31.611 51.322
6111 1223 1 32.464 31.689 54.047
6112 1223 2 33.751 32.421 53.674
6113 1223 2 34.973 31.652 54.199
6114 1223 2 36.261 32.35 53.757
6115 1223 1 37.484 31.611 54.322
6116 1224 1 32.464 31.689 57.047
6117 1224 2 33.751 32.421 56.674
6118 1224 2 34.973 31.652 57.199
6119 1224 2 36.261 32.35 56.757
6120 1224 1 37.484 31.611 57.322
6121 1225 1 32.464 35.689 6.047
6122 1225 2 33.751 36.421 5.674
6123 1225 2 34.973 35.652 6.199
6124 1225 2 36.261 36.35 5.757
6125 1225 1 37.484 35.611 6.322
6126 1226 1 32.464 35.689 9.047
6127 1226 2 33.751 36.421 8.674
6128 1226 2 34.973 35.652 9.199
6129 1226 2 36.261 36.35 8.757
6130 1226 1 37.484 35.611 9.322
6131 1227 1 32.464 35.689 12.047
6132 1227 2 33.751 36.421 11.674
6133 1227 2 34.973 35.652 12.199
6134 1227 2 36.261 36.35 11.757
6135 1227 1 37.484 35.611 12.322
6136 1228 1 32.464 35.689 15.047
6137 1228 2 33.751 36.421 14.674
6138 1228 2 34.973 35.652 15.199
6139 1228 2 36.261 36.35 14.757
6140 1228 1 37.484 35.611 15.322
6141 1229 1 32.464 35.689 18.047
6142 1229 2 33.751 36.421 17.674
6143 1229 2 34.973 35.652 18.199
6144 1229 2 36.261 36.35 17.757
6145 1229 1 37.484 35.611 18.322
6146 1230 1 32.464 35.689 21.047
6147 1230 2 33.751 36.421 20.674
6148 1230 2 34.973 35.652 21.199
6149 1230 2 36.261 36.35 20.757
6150 1230 1 37.484 35.611 21.322
6151 1231 1 32.464 35.689 24.047
6152 1231 2 33.751 36.421 23.674
6153 1231 2 34.973 35.652 24.199
6154 1231 2 36.261 36.35 23.757
6155 1231 1 37.484 35.611 24.322
6156 1232 1 32.464 35.689 27.047
6157 1232 2 33.751 36.421 26.674
6158 1232 2 34.973 35.652 27.199
6159 1232 2 36.261 36.35 26.757
6160 1232 1 37.484 35.611 27.322
6161 1233 1 32.464 35.689 30.047
6162 1233 2 33.751 36.421 29.674
6163 1233 2 34.973 35.652 30.199
6164 1233 2 36.261 36.35 29.757
6165 1233 1 37.484 35.611 30.322
6166 1234 1 32.464 35.689 33.047
6167 1234 2 33.751 36.421 32.674
6168 1234 2 34.973 35.652 33.199
6169 1234 2 36.261 36.35 32.757
6170 1234 1 37.484 35.611 33.322
6171 1235 1 32.464 35.689 36.047
6172 1235 2 33.751 36.421 35.674
6173 1235 2 34.973 35.652 36.199
6174 1235 2 36.261 36.35 35.757
6175 1235 1 37.484 35.611 36.322
6176 1236 1 32.464 35.689 39.047
6177 1236 2 33.751 36.421 38.674
6178 1236 2 34.973 35.652 39.199
6179 1236 2 36.261 36.35 38.757
6180 1236 1 37.484 35.611 39.322
6181 1237 1 32.464 35.689 42.047
6182 1237 2 33.751 36.421 41.674
6183 1237 2 34.973 35.652 42.199
6184 1237 2 36.261 36.35 41.757
6185 1237 1 37.484 35.611 42.322
6186 1238 1 32.464 35.689 45.047
6187 1238 2 33.751 36.421 44.674
6188 1238 2 34.973 35.652 45.199
6189 1238 2 36.261 36.35 44.757
6190 1238 1 37.484 35.611 45.322
6191 1239 1 32.464 35.689 48.047
6192 1239 2 33.751 36.421 47.674
6193 1239 2 34.973 35.652 48.199
6194 1239 2 36.261 36.35 47.757
6195 1239 1 37.484 35.611 48.322
6196 1240 1 32.464 35.689 51.047
6197 1240 2 33.751 36.421 50.674
6198 1240 2 34.973 35.652 51.199
6199 1240 2 36.261 36.35 50.757
6200 1240 1 37.484 35.611 51.322
6201 1241 1 32.464 35.689 54.047
6202 1241 2 33.751 36.421 53.674
6203 1241 2 34.973 35.652 54.199
6204 1241 2 36.261 36.35 53.757
6205 1241 1 37.484 35.611 54.322
6206 1242 1 32.464 35.689 57.047
6207 1242 2 33.751 36.421 56.674
6208 1242 2 34.973 35.652 57.199
6209 1242 2 36.261 36.35 56.757
6210 1242 1 37.484 35.611 57.322
6211 1243 1 32.464 39.689 6.047
6212 1243 2 33.751 40.421 5.674
6213 1243 2 34.973 39.652 6.199
6214 1243 2 36.261 40.35 5.757
6215 1243 1 37.484 39.611 6.322
6216 1244 1 32.464 39.689 9.047
6217 1244 2 33.751 40.421 8.674
6218 1244 2 34.973 39.652 9.199
6219 1244 2 36.261 40.35 8.757
6220 1244 1 37.484 39.611 9.322
6221 1245 1 32.464 39.689 12.047
6222 1245 2 33.751 40.421 11.674
6223 1245 2 34.973 39.652 12.199
6224 1245 2 36.261 40.35 11.757
6225 1245 1 37.484 39.611 12.322
6226 1246 1 32.464 39.689 15.047
6227 1246 2 33.751 40.421 14.674
6228 1246 2 34.973 39.652 15.199
6229 1246 2 36.261 40.35 14.757
6230 1246 1 37.484 39.611 15.322
6231 1247 1 32.464 39.689 18.047
6232 1247 2 33.751 40.421 17.674
6233 1247 2 34.973 39.652 18.199
6234 1247 2 36.261 40.35 17.757
6235 1247 1 37.484 39.611 18.322
6236 1248 1 32.464 39.689 21.047
6237 1248 2 33.751 40.421 20.674
6238 1248 2 34.973 39.652 21.199
6239 1248 2 36.261 40.35 20.757
6240 1248 1 37.484 39.611 21.322
6241 1249 1 32.464 39.689 24.047
6242 1249 2 33.751 40.421 23.674
6243 1249 2 34.973 39.652 24.199
6244 1249 2 36.261 40.35 23.757
6245 1249 1 37.484 39.611 24.322
6246 1250 1 32.464 39.689 27.047
6247 1250 2 33.751 40.421 26.674
6248 1250 2 34.973 39.652 27.199
6249 1250 2 36.261 40.35 26.757
6250 1250 1 37.484 39.611 27.322
6251 1251 1 32.464 39.689 30.047
6252 1251 2 33.751 40.421 29.674
6253 1251 2 34.973 39.652 30.199
6254 1251 2 36.261 40.35 29.757
6255 1251 1 37.484 39.611 30.322
6256 1252 1 32.464 39.689 33.047
6257 1252 2 33.751 40.421 32.674
6258 1252 2 34.973 39.652 33.199
6259 1252 2 36.261 40.35 32.757
6260 1252 1 37.484 39.611 33.322
6261 1253 1 32.464 39.689 36.047
6262 1253 2 33.751 40.421 35.674
6263 1253 2 34.973 39.652 36.199
6264 1253 2 36.261 40.35 35.757
6265 1253 1 37.484 39.611 36.322
6266 1254 1 32.464 39.689 39.047
6267 1254 2 33.751 40.421 38.674
6268 1254 2 34.973 39.652 39.199
6269 1254 2 36.261 40.35 38.757
6270 1254 1 37.484 39.611 39.322
6271 1255 1 32.464 39.689 42.047
6272 1255 2 33.751 40.421 41.674
6273 1255 2 34.973 39.652 42.199
6274 1255 2 36.261 40.35 41.757
6275 1255 1 37.484 39.611 42.322
6276 1256 1 32.464 39.689 45.047
6277 1256 2 33.751 40.421 44.674
6278 1256 2 34.973 39.652 45.199
6279 1256 2 36.261 40.35 44.757
6280 1256 1 37.484 39.611 45.322
6281 1257 1 32.464 39.689 48.047
6282 1257 2 33.751 40.421 47.674
6283 1257 2 34.973 39.652 48.199
6284 1257 2 36.261 40.35 47.757
6285 1257 1 37.484 39.611 48.322
6286 1258 1 32.464 39.689 51.047
6287 1258 2 33.751 40.421 50.674
6288 1258 2 34.973 39.652 51.199
6289 1258 2 36.261 40.35 50.757
6290 1258 1 37.484 39.611 51.322
6291 1259 1 32.464 39.689 54.047
6292 1259 2 33.751 40.421 53.674
6293 1259 2 34.973 39.652 54.199
6294 1259 2 36.261 40.35 53.757
6295 1259 1 37.484 39.611 54.322
6296 1260 1 32.464 39.689 57.047
6297 1260 2 33.751 40.421 56.674
6298 1260 2 34.973 39.652 57.199
6299 1260 2 36.261 40.35 56.757
6300 1260 1 37.484 39.611 57.322
6301 1261 1 32.464 43.689 6.047
6302 1261 2 33.751 44.421 5.674
6303 1261 2 34.973 43.652 6.199
6304 1261 2 36.261 44.35 5.757
6305 1261 1 37.484 43.611 6.322
6306 1262 1 32.464 43.689 9.047
6307 1262 2 33.751 44.421 8.674
6308 1262 2 34.973 43.652 9.199
6309 1262 2 36.261 44.35 8.757
6310 1262 1 37.484 43.611 9.322
6311 1263 1 32.464 43.689 12.047
6312 1263 2 33.751 44.421 11.674
6313 1263 2 34.973 43.652 12.199
6314 1263 2 36.261 44.35 11.757
6315 1263 1 37.484 43.611 12.322
6316 1264 1 32.464 43.689 15.047
6317 1264 2 33.751 44.421 14.674
6318 1264 2 34.973 43.652 15.199
6319 1264 2 36.261 44.35 14.757
6320 1264 1 37.484 43.611 15.322
6321 1265 1 32.464 43.689 18.047
6322 1265 2 33.751 44.421 17.674
6323 1265 2 34.973 43.652 18.199
6324 1265 2 36.261 44.35 17.757
6325 1265 1 37.484 43.611 18.322
6326 1266 1 32.464 43.689 21.047
6327 1266 2 33.751 44.421 20.674
6328 1266 2 34.973 43.652 21.199
6329 1266 2 36.261 44.35 20.757
6330 1266 1 37.484 43.611 21.322
6331 1267 1 32.464 43.689 24.047
6332 1267 2 33.751 44.421 23.674
6333 1267 2 34.973 43.652 24.199
6334 1267 2 36.261 44.35 23.757
6335 1267 1 37.484 43.611 24.322
6336 1268 1 32.464 43.689 27.047
6337 1268 2 33.751 44.421 26.674
6338 1268 2 34.973 43.652 27.199
6339 1268 2 36.261 44.35 26.757
6340 1268 1 37.484 43.611 27.322
6341 1269 1 32.464 43.689 30.047
6342 1269 2 33.751 44.421 29.674
6343 1269 2 34.973 43.652 30.199
6344 1269 2 36.261 44.35 29.757
6345 1269 1 37.484 43.611 30.322
6346 1270 1 32.464 43.689 33.047
